id_popyt,id_jednostki,waga,sek,klasa_pr,sekc_pkd,woj,zawod_kod2,wolne_miejsca,id_cbop,jedna_zmiana,wymiar_40,wolne_miejsca_cbop,wolne_miejsca_niepeln_cbop
3151,2d5d92503b58cfa55377a24d4cd398b5d01eee7f,1,1,D,O,12,3,6,,,,,
3152,55e1639b336969ca53f6c40f2918da067f0a6bd8,1,1,D,O,02,1,3,,,,,
3153,55e1639b336969ca53f6c40f2918da067f0a6bd8,1,1,D,O,02,2,7,,,,,
3154,d28ebdb24bbb93008f1089c25a6eed20fdf792d8,1,1,D,O,08,2,10,,,,,
3155,d28ebdb24bbb93008f1089c25a6eed20fdf792d8,1,1,D,O,08,3,5,,,,,
3156,ef9c547ab14a6ff6085c0e08d3cc4bb814bd883d,1,1,D,O,14,2,10,,,,,
3157,ef9c547ab14a6ff6085c0e08d3cc4bb814bd883d,1,1,D,O,14,3,9,,,,,
3158,ef9c547ab14a6ff6085c0e08d3cc4bb814bd883d,1,1,D,O,14,4,3,,,,,
3159,209275bfe7792e0bae6757b8968f13a86eae1a7e,1,1,D,O,30,2,4,,,,,
3160,209275bfe7792e0bae6757b8968f13a86eae1a7e,1,1,D,O,30,3,6,,,,,
3161,6687d8cf7c5240f0dad412c4c9a75d5d1a120c63,1,1,D,O,16,2,3,,,,,
3162,e756fe296a82c114ad03ff54cdabd6079c4a6a97,1,1,D,O,10,2,5,,,,,
3163,e756fe296a82c114ad03ff54cdabd6079c4a6a97,1,1,D,O,10,3,5,,,,,
3164,dcead3cbb68bde4cf1a7774fc00621ff1f747b68,1,1,D,O,28,2,4,,,,,
3165,dcead3cbb68bde4cf1a7774fc00621ff1f747b68,1,1,D,O,28,3,5,,,,,
3166,0ffaf873c4ee93227fba09aa3eb088fc91fb18af,1,1,D,O,14,1,4,,,,,
3167,0ffaf873c4ee93227fba09aa3eb088fc91fb18af,1,1,D,O,14,3,8,,,,,
3168,29923666a0fa844f06453111b0bfca498d0971de,1,2,D,G,14,5,6,,,,,
3169,2b14bc38380dc0028661279bfbea88783778016b,1,2,D,C,02,3,3,,,,,
3170,2b14bc38380dc0028661279bfbea88783778016b,1,2,D,C,02,4,2,,,,,
3171,2b14bc38380dc0028661279bfbea88783778016b,1,2,D,C,02,8,17,,,,,
3172,83d204750d059cb23cb1dfe22a254186987b67ea,16,2,D,C,02,1,3,,,,,
3173,83d204750d059cb23cb1dfe22a254186987b67ea,16,2,D,C,02,7,7,,,,,
3174,689b5969d6f4cf60b839ff3e815befc9e61112a2,1,2,D,G,02,7,3,,,,,
3175,5479211cea1571a0254bb07b9ebdad0006ab87ea,17,2,S,F,02,7,7,,,,,
3176,cdc4b4c4dea7050a896f345112b17bb8133bbf96,1,2,D,C,02,1,2,,,,,
3177,cdc4b4c4dea7050a896f345112b17bb8133bbf96,1,2,D,C,02,4,15,,,,,
3178,cdc4b4c4dea7050a896f345112b17bb8133bbf96,1,2,D,C,02,7,17,,,,,
3179,cdc4b4c4dea7050a896f345112b17bb8133bbf96,1,2,D,C,02,8,36,,,,,
3180,61b32d7696b4d342a3d8501033b2df59cf951cfa,1,2,D,C,02,2,8,,,,,
3181,61b32d7696b4d342a3d8501033b2df59cf951cfa,1,2,D,C,02,3,5,,,,,
3182,61b32d7696b4d342a3d8501033b2df59cf951cfa,1,2,D,C,02,4,6,,,,,
3183,61b32d7696b4d342a3d8501033b2df59cf951cfa,1,2,D,C,02,7,2,,,,,
3184,61b32d7696b4d342a3d8501033b2df59cf951cfa,1,2,D,C,02,8,8,,,,,
3185,3541a657c7b372de7a0db7a5ed8a5bd4abf56ea3,1,2,D,C,02,1,1,,,,,
3186,3541a657c7b372de7a0db7a5ed8a5bd4abf56ea3,1,2,D,C,02,2,4,,,,,
3187,3541a657c7b372de7a0db7a5ed8a5bd4abf56ea3,1,2,D,C,02,4,5,,,,,
3188,3541a657c7b372de7a0db7a5ed8a5bd4abf56ea3,1,2,D,C,02,8,6,,,,,
3189,2e8365cb11685f52f1b8cf5c9c467e70ba085d99,38,2,M,H,02,5,3,,,,,
3190,635a63589f7ae55c4c26d93e9d68f1755b907128,66,2,M,C,14,1,5,,,,,
3191,635a63589f7ae55c4c26d93e9d68f1755b907128,66,2,M,C,14,7,2,,,,,
3193,97f4cf5b0bf7401231ad583e88a3972385184dba,1,2,D,C,02,4,1,1,FALSE,TRUE,1,0
3194,97f4cf5b0bf7401231ad583e88a3972385184dba,1,2,D,C,02,7,4,,,,,
3195,97f4cf5b0bf7401231ad583e88a3972385184dba,1,2,D,C,02,8,24,1,FALSE,TRUE,20,0
3196,2809e1027570de361a7a2a243fd1a5ba11026461,1,2,D,C,02,2,4,,,,,
3197,2809e1027570de361a7a2a243fd1a5ba11026461,1,2,D,C,02,4,4,,,,,
3198,2809e1027570de361a7a2a243fd1a5ba11026461,1,2,D,C,02,7,8,,,,,
3199,2809e1027570de361a7a2a243fd1a5ba11026461,1,2,D,C,02,8,5,,,,,
3200,00e788848f19983a552de02e85c9db08c8278a7d,2,2,M,D.E,02,8,4,,,,,
3201,5efbd5756ab0d8e77acc3c124cfc0a4ae4789d3d,1,2,D,C,02,2,6,,,,,
3202,0e9566639dc4aace6de091b44110084513521495,1,2,D,G,02,7,5,,,,,
3203,370c735bb141eca80b07e5236f60a7c2c45fbf0b,1,2,D,C,02,2,2,,,,,
3204,370c735bb141eca80b07e5236f60a7c2c45fbf0b,1,2,D,C,02,7,1,,,,,
3205,370c735bb141eca80b07e5236f60a7c2c45fbf0b,1,2,D,C,02,8,6,,,,,
3206,265fd4d83e19aaac551b4ad43becf3870fb94254,1,1,D,D.E,02,9,2,,,,,
3207,40262f12ed3600f355117ed93d6a45aad5fc104c,18,2,M,K.L,02,5,4,,,,,
3208,7950a699dfc375a02360a0fde2a10314da3c1b20,1,2,D,C,02,2,6,,,,,
3209,7950a699dfc375a02360a0fde2a10314da3c1b20,1,2,D,C,02,3,4,,,,,
3210,7950a699dfc375a02360a0fde2a10314da3c1b20,1,2,D,C,02,8,26,,,,,
3211,7950a699dfc375a02360a0fde2a10314da3c1b20,1,2,D,C,02,9,5,,,,,
3212,33debeeebe2d2d560077e4a0abbe63765d55b9e7,1,2,D,H,02,8,12,,,,,
3213,0cadce4472f630d01df9b2990405429ca51657c0,1,2,D,K.L,02,2,4,,,,,
3214,971826a83e9faba0c98f68f125737daa996d8581,13,2,M,K.L,02,2,4,,,,,
3215,971826a83e9faba0c98f68f125737daa996d8581,13,2,M,K.L,02,4,2,,,,,
3216,bec313ca063ecdeefe64e3127dfd11f3e52b205e,1,2,S,R.S,02,5,3,,,,,
3217,bec313ca063ecdeefe64e3127dfd11f3e52b205e,1,2,S,R.S,02,8,3,,,,,
3218,606b56a256a9f11cc193cb58e5d02f251fdf4726,1,1,S,R.S,02,9,4,,,,,
3219,a89ccdf04166bdf0a9432c7fb3b73bc5fd535e6d,15,2,D,N,02,2,4,,,,,
3220,a89ccdf04166bdf0a9432c7fb3b73bc5fd535e6d,15,2,D,N,02,4,4,,,,,
3221,5cf2d1f0b0294b6e2e806f2e45e12ef890527d35,1,2,D,C,02,2,3,,,,,
3222,5cf2d1f0b0294b6e2e806f2e45e12ef890527d35,1,2,D,C,02,7,8,,,,,
3223,5cf2d1f0b0294b6e2e806f2e45e12ef890527d35,1,2,D,C,02,8,42,,,,,
3224,215ea5d032cc7585e6b44b8c64f0d49b018dc507,1,1,D,Q,02,9,4,,,,,
3225,afd6d9f43e04b02a4f3dd41822d093bfa03314fc,12,1,S,Q,02,2,3,,,,,
3226,54c606067a9e684ac4588b083ae840176e26a0ce,1,2,D,H,02,8,7,,,,,
3227,5f0afb3f703ec65515b18735617e71012428afca,1,2,D,C,02,1,6,,,,,
3228,5f0afb3f703ec65515b18735617e71012428afca,1,2,D,C,02,2,2,,,,,
3229,5f0afb3f703ec65515b18735617e71012428afca,1,2,D,C,02,8,4,,,,,
3230,f8e4005764d2d4a01cab40ed90ebb4d5a5118821,1,2,D,C,02,7,12,,,,,
3231,2dba99bd6cd7ced1ef410aa114c09648b9dedd59,1,2,D,N,02,1,4,,,,,
3232,2dba99bd6cd7ced1ef410aa114c09648b9dedd59,1,2,D,N,02,2,7,,,,,
3233,2dba99bd6cd7ced1ef410aa114c09648b9dedd59,1,2,D,N,02,4,3,,,,,
3234,2dba99bd6cd7ced1ef410aa114c09648b9dedd59,1,2,D,N,02,5,4,,,,,
3235,9b26f4ed6554274dd741a7b6a2e785328da35e6b,1,2,D,J,02,1,3,,,,,
3236,9b26f4ed6554274dd741a7b6a2e785328da35e6b,1,2,D,J,02,2,9,,,,,
3237,f7205b942622604b6b547298bf2bbf7988a4a569,1,1,D,O,02,2,3,,,,,
3238,f7205b942622604b6b547298bf2bbf7988a4a569,1,1,D,O,02,4,4,,,,,
3239,719c33f36d2c11217fa6c6107c92f0c6107ba01c,16,2,S,C,02,7,15,,,,,
3240,1c3fffefb6d4d1afe1fb11a2476dba0d9086f051,16,2,S,C,02,7,1,,,,,
3241,39c81d954765a2d1d7cf12fbfbcff664a472197b,1,1,D,Q,02,2,8,,,,,
3242,39c81d954765a2d1d7cf12fbfbcff664a472197b,1,1,D,Q,02,3,6,1,FALSE,TRUE,1,0
3243,665ffd11dcb0d6dbc117d682345a3f340899ddf9,1,2,D,J,02,2,9,,,,,
3244,56ce4eb19cbdfdd02ea1c6f3a97c789db84a476d,15,2,S,F,02,7,5,,,,,
3245,c28fd38b0979ddc7e164ec0bcf5f56b57b06674d,1,2,D,J,02,2,170,,,,,
3246,5f35aa8cfe2e1e38c0f56f91e43ada1f4aa1081d,1,2,D,C,24,2,4,,,,,
3247,5f35aa8cfe2e1e38c0f56f91e43ada1f4aa1081d,1,2,D,C,24,3,7,,,,,
3248,5f35aa8cfe2e1e38c0f56f91e43ada1f4aa1081d,1,2,D,C,24,7,9,,,,,
3249,6a561e9d95543089f5269bf046e2215dc4eb4488,1,1,D,O,02,2,5,,,,,
3250,7bcf729b9129ea675c2c82bfc680951d04f7e935,24,2,S,G,02,5,1,,,,,
3251,e7cacb720f9b3ebcd498973ce1351b8b09cd163a,1,1,D,M,02,1,6,,,,,
3252,e7cacb720f9b3ebcd498973ce1351b8b09cd163a,1,1,D,M,02,2,24,,,,,
3253,e7cacb720f9b3ebcd498973ce1351b8b09cd163a,1,1,D,M,02,3,5,,,,,
3254,e7cacb720f9b3ebcd498973ce1351b8b09cd163a,1,1,D,M,02,7,4,,,,,
3255,5b0a4bd9b00642c283a549ac5f657ef6c734ff7a,16,2,S,C,02,7,3,,,,,
3256,80c61f877758a8dfb2b4d7f9592c62e58d348f8a,1,1,D,R.S,02,4,4,1,FALSE,TRUE,1,0
3257,80c61f877758a8dfb2b4d7f9592c62e58d348f8a,1,1,D,R.S,02,7,2,,,,,
3258,e7703058bda9bcac31b8ec3415134f82ed05339c,1,2,D,C,02,1,3,,,,,
3259,e7703058bda9bcac31b8ec3415134f82ed05339c,1,2,D,C,02,2,1,,,,,
3260,e7703058bda9bcac31b8ec3415134f82ed05339c,1,2,D,C,02,3,5,,,,,
3261,e7703058bda9bcac31b8ec3415134f82ed05339c,1,2,D,C,02,8,14,,,,,
3262,f17eb68e443d4710b8e238aa3bcb279c719c2159,92,2,M,H,02,8,3,,,,,
3263,d4578597f90f707d144fab1ad7c476cdb9c8ab05,1,2,D,C,02,3,6,,,,,
3265,a79871041ec9e46704d95d81808103a91e69b810,1,2,D,F,02,1,6,,,,,
3266,a79871041ec9e46704d95d81808103a91e69b810,1,2,D,F,02,7,14,,,,,
3268,727750ce80390ef727b25f0014fdb13017a786b5,1,1,D,P,02,4,4,1,TRUE,TRUE,1,1
3269,727750ce80390ef727b25f0014fdb13017a786b5,1,1,D,P,02,5,3,,,,,
3270,727750ce80390ef727b25f0014fdb13017a786b5,1,1,D,P,02,9,4,,,,,
3271,72e3027b1e8ca0d736e6e3c0c5a753926ca9093b,1,2,D,I,02,5,5,,,,,
3272,1f0aeb2dcec78a11dbc937b06d93276713bbc7b7,1,1,D,Q,02,1,3,,,,,
3273,f2f094d12d7aa96fce4862274406cc821dd5f080,124,2,M,C,02,3,11,,,,,
3274,7f78dfca3ef5286f07095c85ad9f3a6685281cd3,8,1,S,D.E,02,8,6,,,,,
3275,541229266e9298051b27d54b77546b55fbe5c479,1,2,D,C,02,8,6,,,,,
3276,8536d4416ee1dbdde00821a961625eba388e8c65,84,2,M,M,02,3,5,,,,,
3277,705e4bf67ac01f3a03950d523736a2a3dbe50685,1,1,D,Q,02,2,8,,,,,
3278,aa1318148cf12dac23faf1b85eb3c34cdb819b62,1,2,M,D.E,02,8,4,,,,,
3279,429a9f889cc488a855c29c248f913745ea1d3d1e,1,1,D,P,02,9,3,1,TRUE,TRUE,1,0
3280,7370d927953b214b103cfa39b76e78ad6c63db56,7,1,S,P,02,5,4,,,,,
3281,30e03e33199f6b09098572f87ac4f73f2e90f61f,1,2,D,J,02,1,16,1,TRUE,TRUE,4,2
3282,30e03e33199f6b09098572f87ac4f73f2e90f61f,1,2,D,J,02,2,100,,,,,
3283,346f462f7c41b76ea0abe228d1649552527217b2,66,2,M,F,02,5,4,,,,,
3284,9ed785223daf4717d1516fb7e2507779ff20402d,179,2,M,F,02,8,3,,,,,
3285,575990cdb2af38ede93628556e03605b1cf253bf,1,2,D,M,02,2,8,,,,,
3286,575990cdb2af38ede93628556e03605b1cf253bf,1,2,D,M,02,4,2,,,,,
3287,575990cdb2af38ede93628556e03605b1cf253bf,1,2,D,M,02,8,3,,,,,
3288,ff1fa70cbb18d910ae3a6520293748673d143291,13,2,M,P,02,4,7,,,,,
3289,2fff9989e9e66097bf01c82bb3c8b2a50ec1417c,1,1,D,H,02,4,5,,,,,
3290,2fff9989e9e66097bf01c82bb3c8b2a50ec1417c,1,1,D,H,02,7,3,,,,,
3291,2fff9989e9e66097bf01c82bb3c8b2a50ec1417c,1,1,D,H,02,8,3,,,,,
3292,d7a375d1af18a4120d2855d4254eae9cd2a8b31b,1,2,D,G,02,5,8,,,,,
3293,d7a375d1af18a4120d2855d4254eae9cd2a8b31b,1,2,D,G,02,7,3,,,,,
3294,c21c9d34c4cd6a59a8d4434e6fe27e21140c9b52,1,2,D,C,02,4,4,,,,,
3295,c21c9d34c4cd6a59a8d4434e6fe27e21140c9b52,1,2,D,C,02,7,4,,,,,
3296,c21c9d34c4cd6a59a8d4434e6fe27e21140c9b52,1,2,D,C,02,8,11,,,,,
3297,ed2f33e8fb2d80b63d2ab5bdb31c0d2214550cd3,8,1,S,D.E,02,7,5,,,,,
3298,927fffbe554bc923beb5f9d124341c2db1d6bea9,1,2,D,F,02,1,3,,,,,
3299,927fffbe554bc923beb5f9d124341c2db1d6bea9,1,2,D,F,02,2,4,,,,,
3300,927fffbe554bc923beb5f9d124341c2db1d6bea9,1,2,D,F,02,7,6,,,,,
3301,301a11278836d73ed5b7ef96320652b30f01b1a1,1,2,D,I,02,2,3,,,,,
3302,301a11278836d73ed5b7ef96320652b30f01b1a1,1,2,D,I,02,5,5,,,,,
3303,301a11278836d73ed5b7ef96320652b30f01b1a1,1,2,D,I,02,9,7,,,,,
3304,076b8239b14494f64e2806e509e90ce72943dca9,28,2,M,I,02,9,3,,,,,
3305,73d1e1beb43cde3a324d67278c52275c9e3ee9bd,66,2,M,F,02,9,8,,,,,
3306,03eb4896c83828d34b45d3c572e12420ef6364bf,1,2,D,G,02,5,5,1,FALSE,TRUE,1,0
3307,d059a3cd1426214471b2cc0bd62d47d24a326a93,1,2,D,J,02,2,31,,,,,
3308,bfc31773bca4e861df017d4470dd84c5ba68c909,1,2,D,J,02,2,6,,,,,
3309,d47e9004d533f75765057f66ef35af55dc11b5fb,1,2,D,G,02,8,8,,,,,
3310,952dd683b0237fc10016423f219c85f43b122ab1,1,1,D,P,02,2,3,,,,,
3311,5c2e406571647383b1504eb9b5716976c9bcf2fd,6,1,S,P,02,2,2,,,,,
3312,b2b9a12d5008419590c8894316cdd4f61125c4e8,1,2,D,M,02,1,10,,,,,
3313,b2b9a12d5008419590c8894316cdd4f61125c4e8,1,2,D,M,02,2,26,,,,,
3314,e1b69f1362b95cda18458d9485f6e6ee2a94597c,7,1,S,P,02,2,4,,,,,
3315,9778dc32887ea652eba6007a12c930e1cdaa3f07,6,1,S,P,02,2,6,,,,,
3316,5a5e117a1137d4d22769b9799e7f8bcdb3867b1f,1,2,D,C,02,7,32,,,,,
3317,32f12b08cfa05d8081506011c0bf2441bcb49651,84,2,M,M,02,2,7,,,,,
3318,4a936a08fe3ce53f1459f2682dfcafcc2ea452d9,18,2,S,K.L,02,4,2,,,,,
3319,66803d290660d888c51b82e26d71ec88dff5fa2e,10,2,S,J,02,2,5,,,,,
3320,6c4e13979edf36905e9d6a2407424291a6e37472,1,2,D,C,30,7,3,,,,,
3321,b99300590a20bf4078ce2ddf6588d7bbcbc343ce,1,2,D,C,02,3,4,,,,,
3322,b99300590a20bf4078ce2ddf6588d7bbcbc343ce,1,2,D,C,02,7,8,,,,,
3323,a86ae28a82bfc8c8acf92f2587a4ea27a833c908,178,2,M,F,02,3,2,,,,,
3324,b14f118213affbe65fcb647800f2f58c49dd7bef,15,2,D,F,02,9,3,1,FALSE,TRUE,2,0
3325,7563ea39fbefa1163440630dd736ee4935864611,1,2,S,I,02,9,5,,,,,
3326,e75d5a3249f2ee6e49345a2d37350c2e58314967,1,2,D,C,02,3,2,,,,,
3327,e75d5a3249f2ee6e49345a2d37350c2e58314967,1,2,D,C,02,7,8,,,,,
3328,34cc298563f81080d72f72cd994e31d47b8095d7,11,1,M,Q,02,2,1,,,,,
3329,b4b066d588ee4c49ddff82a4d3d53e1b4544768b,1,1,S,R.S,02,7,4,,,,,
3330,b8b4e296a1ff63105e8359b00c20b9c8bd1a391b,1,2,D,I,02,4,8,,,,,
3332,a99e2744041cbca8f1a7fcb07774c7b69ce559e9,1,2,D,J,02,2,13,,,,,
3333,36c881487b1b5858401ccc51e0cfa0a28ef1232b,1,2,D,C,02,7,11,,,,,
3334,36c881487b1b5858401ccc51e0cfa0a28ef1232b,1,2,D,C,02,8,8,,,,,
3335,e7c372989bf5dc30b6438c0f8d936a43ab4591e4,6,2,S,P,02,4,3,,,,,
3336,1b955e0c00381040ff85a8d52f8c23fbd3b995d2,1,1,D,D.E,02,2,6,,,,,
3337,6055fea34f4d333bd787238ca5b8c48213a95735,2,2,D,F,02,7,7,1,TRUE,TRUE,5,0
3338,6055fea34f4d333bd787238ca5b8c48213a95735,2,2,D,F,02,8,4,,,,,
3340,b8136eeb2bbcfdbf0711cb596ce566cbbe3e9cc8,1,1,S,D.E,02,9,5,1,TRUE,TRUE,2,0
3341,bdc62d99b9a6509bfde4c739c25f433624193825,1,1,D,K.L,02,7,2,1,TRUE,TRUE,1,0
3342,bdc62d99b9a6509bfde4c739c25f433624193825,1,1,D,K.L,02,9,3,1,TRUE,TRUE,1,0
3343,ca86a2968b0342c873d4516035612d6d86b55551,1,2,D,C,02,7,2,,,,,
3344,ca86a2968b0342c873d4516035612d6d86b55551,1,2,D,C,02,9,4,,,,,
3345,efb378e4f7b417ba90b15c85172dedf2cb06d73a,16,2,S,C,02,4,2,,,,,
3346,a5a89a5968e6211c5ceb22a7414dd85f1334406e,25,2,S,G,02,5,5,,,,,
3347,407de1fae0607d583904eb1faf2fa51ca5f10eb8,1,1,D,D.E,02,9,3,,,,,
3348,6a757236e3cc6f4277f2c4fda52d1d47f11fc3c5,11,2,S,Q,02,5,3,,,,,
3349,28ea1bd4fbe449cd940afee6c6aaba8476611573,1,2,D,C,02,8,9,,,,,
3350,7dc47ffe76d6f26c7b958814001aad74ac490417,9,2,M,K.L,02,4,1,,,,,
3351,2b068eb7e2666d72a61bb387d3a0a6dbd60ff7be,1,2,S,H,02,8,3,,,,,
3352,7aab9de4779613022ee2be9965633e2e1cb00cc4,1,2,D,G,02,4,6,,,,,
3353,774776224d58460f8d6c65717ed9ab6db689555f,1,1,S,R.S,02,7,5,,,,,
3354,774776224d58460f8d6c65717ed9ab6db689555f,1,1,S,R.S,02,9,4,1,FALSE,TRUE,1,0
3355,50c98a3aef244d69e924f141830632564ab251e0,1,2,S,G,16,7,3,,,,,
3356,f72199d3da31861841ec9b8ff2483a06b6ad1059,10,2,S,J,02,1,3,,,,,
3357,2b6e1be3c641089029e77dc0aa0373ca619a97c4,1,2,D,C,30,7,8,,,,,
3358,72b65e11cdd092b80bbd9eb29bb183bb4395e731,1,1,D,Q,02,2,4,,,,,
3359,4affe35714b41752c5fe4dbdfc46696a3d419db2,1,2,D,C,02,7,14,,,,,
3360,4affe35714b41752c5fe4dbdfc46696a3d419db2,1,2,D,C,02,8,6,,,,,
3361,330d21743a66f2adbde016ee94c5d1b32175ed39,125,2,M,C,02,1,2,,,,,
3362,330d21743a66f2adbde016ee94c5d1b32175ed39,125,2,M,C,02,3,4,,,,,
3363,06044ba486150122b1476df22f7fc59fa759f105,1,2,D,N,02,1,3,,,,,
3364,06044ba486150122b1476df22f7fc59fa759f105,1,2,D,N,02,2,7,,,,,
3365,06044ba486150122b1476df22f7fc59fa759f105,1,2,D,N,02,3,26,,,,,
3366,453ac96b5ba4b8e6d85240d993c4962c0c21fe0d,2,2,D,G,02,8,4,,,,,
3367,cdb4cf004b4bf49d9abbb524595c49e7b71b0528,18,2,M,Q,02,2,5,,,,,
3368,f1fb3d9ec6280d43a18f1416fff7c2f38c959e7e,1,2,D,H,02,2,4,,,,,
3369,f1fb3d9ec6280d43a18f1416fff7c2f38c959e7e,1,2,D,H,02,8,13,,,,,
3370,b128a9c7c83fe9a0e6ee10b3d858c417b0fbc76a,9,2,S,J,02,3,8,,,,,
3371,1ee6b5e893fa7e9921fe027aacb1036c03232ec5,30,2,M,M,02,8,6,,,,,
3372,dc1cb4f991f07ec53fb954df77dbd33b8d8c94ed,30,2,M,M,02,5,3,,,,,
3373,d360f8be1cd6ec1bdaabe29a85ca160e2167d934,6,2,M,J,02,2,3,,,,,
3374,2674680b77bfb8bd72f21ed415805d307c61815a,1,2,D,H,06,8,10,,,,,
3375,26c0672ac801284a2c22c8e6d52c46209c5ea8b2,153,2,M,I,06,5,6,,,,,
3376,dfb6614aef2aa39eafcac4d94f495d6f96d6712c,4,1,S,K.L,06,9,3,,,,,
3377,b86749b83ae23d6f9b202dfdfa6e8ac69c5babe6,1,2,D,C,14,9,6,1,TRUE,TRUE,1,0
3378,9c3ea255b92e99674f6221949b5e2fcb3e9ecd87,2,2,D,G,06,5,5,,,,,
3379,22851fae73856ad72411da9e728aab175ec22f5a,1,2,S,H,06,9,3,,,,,
3380,c416ba61b17e5f1110c85168f9418d51986ccf64,5,2,S,K.L,06,4,6,,,,,
3381,b42eb6971d9405b9d1c6f6ba179eda8bf71f492e,1,1,D,O,06,2,6,,,,,
3382,b42eb6971d9405b9d1c6f6ba179eda8bf71f492e,1,1,D,O,06,3,3,,,,,
3383,b42eb6971d9405b9d1c6f6ba179eda8bf71f492e,1,1,D,O,06,4,6,,,,,
3384,e8aa11738920f2d8e1722e45c39a32b74fd992aa,9,1,S,O,14,9,1,,,,,
3385,e3fab8abb8b5590fdfd92c2be7772697f4a4e676,1,1,M,O,14,2,5,,,,,
3386,c1ff025a442131e2ff1b575faf6971f18632e392,39,2,M,N,14,9,3,,,,,
3387,d37c1bf497ac0f5c321475ca8c38c8c6c1e423ed,1,1,D,O,06,2,2,,,,,
3388,d37c1bf497ac0f5c321475ca8c38c8c6c1e423ed,1,1,D,O,06,4,4,,,,,
3390,1a7a2b0fb0f84e170007d1ba753ce09684722c1c,1,2,D,C,20,1,2,,,,,
3391,1a7a2b0fb0f84e170007d1ba753ce09684722c1c,1,2,D,C,20,2,5,,,,,
3392,1a7a2b0fb0f84e170007d1ba753ce09684722c1c,1,2,D,C,20,7,7,,,,,
3393,aa407332623f072601549265e44f4fbcb88c0b4b,1,2,D,C,20,7,4,,,,,
3394,109e425e13a174ce3be97857752fd81fb2db9de4,1,2,D,G,20,1,5,,,,,
3395,109e425e13a174ce3be97857752fd81fb2db9de4,1,2,D,G,20,4,5,1,FALSE,TRUE,3,2
3396,109e425e13a174ce3be97857752fd81fb2db9de4,1,2,D,G,20,5,38,1,FALSE,TRUE,9,2
3397,109e425e13a174ce3be97857752fd81fb2db9de4,1,2,D,G,20,7,7,,,,,
3398,48fc098b22447b14d5f3a71c9ba7827034962b97,1,1,D,O,20,4,3,,,,,
3399,05e11a76551500075b43b4bbe04518c8f4497b98,1,1,D,D.E,20,2,3,,,,,
3400,05e11a76551500075b43b4bbe04518c8f4497b98,1,1,D,D.E,20,7,7,,,,,
3401,096b19c008b5d45b7eacd134ff2adfa3b7d87670,1,1,D,D.E,20,3,5,,,,,
3402,f5a3a8b9b1d53b14415c5f873197e9d6233e79b3,1,2,D,C,20,7,16,,,,,
3403,f5a3a8b9b1d53b14415c5f873197e9d6233e79b3,1,2,D,C,20,8,18,,,,,
3404,12e3354b3e7e9ed429693a39775121adf308c8ce,21,2,S,C,20,7,4,,,,,
3405,c725a4453d5b42baf624f1d219486b673e7dfe9d,2,2,D,J,20,2,4,,,,,
3406,c725a4453d5b42baf624f1d219486b673e7dfe9d,2,2,D,J,20,3,2,,,,,
3407,c725a4453d5b42baf624f1d219486b673e7dfe9d,2,2,D,J,20,5,6,,,,,
3408,25d74c0013a4f2f8aaa784b96b60bd9e95a58117,1,2,D,C,20,7,6,,,,,
3409,3c1c834797c952c08716fdfe589219fd9c70c465,1,1,D,O,20,1,5,,,,,
3410,8bf1887c23d58999dd5aa2a9a87dcbed914c70e9,11,1,S,Q,20,2,2,,,,,
3411,f1243b8adc3fc8917ab6afdbafe983d8acf0313c,1,1,D,D.E,20,7,8,1,TRUE,TRUE,2,0
3412,054a284a6409b36788abb75db0840f8c7068f968,1,2,D,F,20,7,7,,,,,
3413,331bca756373a42253757d67ed6980f7bf2e186a,1,2,D,F,20,7,7,,,,,
3414,aff9e9d42487c1bd2788ee281420b32d8f54aecb,6,1,S,P,20,2,5,,,,,
3415,9ad22afa0903975be459175d5c27dbde057600fd,1,2,D,C,20,2,3,,,,,
3416,9ad22afa0903975be459175d5c27dbde057600fd,1,2,D,C,20,8,10,1,FALSE,TRUE,10,0
3417,529d936a4c139e7f7db08e62b87ab401e2c503c6,1,2,D,F,20,7,11,,,,,
3418,31aec0de07566958350fc1102027065088dd0840,1,1,D,P,20,4,2,,,,,
3419,8b0f4eb6f1deeedfe0dd7381c1074ad47b4ec825,1,2,D,C,20,7,6,,,,,
3420,8b0f4eb6f1deeedfe0dd7381c1074ad47b4ec825,1,2,D,C,20,8,11,1,FALSE,TRUE,4,0
3421,8b0f4eb6f1deeedfe0dd7381c1074ad47b4ec825,1,2,D,C,20,9,2,,,,,
3422,653ed4f1dec063fafa01a63ee311ce4ddf127acd,26,2,M,H,20,8,3,,,,,
3423,7180716229dfeef86e20c25d185a1a6c9f0f4928,1,2,S,G,20,5,7,,,,,
3424,29a9ed7784e12a03c811ba4fe89ac564cd8c7fc5,1,2,D,C,20,7,8,,,,,
3425,e60cf738a7c4b80fef75c6c1eb53979eb076b7e4,1,2,D,C,20,7,6,,,,,
3426,e263a0f96e7dab21d11d7b9f22a8df21a59a9f9e,1,2,D,C,20,7,3,,,,,
3427,4b6e7b8ad94ef53f87da1618e4668ffb25cf7eeb,1,2,D,F,20,7,6,,,,,
3428,a79a37a1dc213105a34e86596c0c47e4b25c8410,1,2,D,F,20,7,22,1,TRUE,TRUE,2,0
3429,9924d5c2f9401631606e8901d3bdcbadca6e9099,1,2,D,C,20,2,5,1,TRUE,TRUE,1,0
3430,9924d5c2f9401631606e8901d3bdcbadca6e9099,1,2,D,C,20,7,5,1,FALSE,TRUE,3,0
